Sex,Event,Equipment,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Federation
M,SBD,Raw,60.5,59,140.5,92.5,182.5,415.5,IPF
M,SBD,Raw,61.5,59,135,72.5,177.5,385,IPF
M,SBD,Raw,65.5,59,120,80,160,360,IPF
M,SBD,Raw,59.5,66,185.5,97.5,182.5,465.5,IPF
M,SBD,Raw,61.5,66,160,60,180,400,IPF
M,SBD,Raw,61.5,66,125,85,155,365,IPF
M,SBD,Raw,66.5,66,115,62.5,172.5,350,IPF
M,SBD,Raw,65,66,NA,90,172.5,NA,IPF
M,SBD,Raw,68,66,NA,120,187.5,NA,IPF
M,SBD,Raw,62.5,74,206.5,85,235,526.5,IPF
M,SBD,Raw,59.5,74,162.5,80,220,462.5,IPF
M,SBD,Raw,59.5,74,180,95,180,455,IPF
M,SBD,Raw,65.5,74,150,105,190,445,IPF
M,SBD,Raw,59.5,74,142.5,105,160,407.5,IPF
M,SBD,Raw,61.5,74,200,127.5,NA,NA,IPF
M,SBD,Raw,66.5,83,177.5,120,247.5,545,IPF
M,SBD,Raw,59.5,83,187.5,122.5,207.5,517.5,IPF
M,SBD,Raw,67,83,192.5,107.5,217.5,517.5,IPF
M,SBD,Raw,60.5,83,145,102.5,192.5,440,IPF
M,SBD,Raw,60.5,83,125,80,140,345,IPF
M,SBD,Raw,67.5,83,110,65,120,295,IPF
M,SBD,Raw,60,93,230,130,260,620,IPF
M,SBD,Raw,63.5,93,220,132.5,227.5,580,IPF
M,SBD,Raw,60.5,93,130,77.5,142.5,350,IPF
M,SBD,Raw,61.5,93,NA,117.5,220,NA,IPF
M,SBD,Raw,59.5,105,237.5,140,260,637.5,IPF
M,SBD,Raw,60.5,105,200,160,265,625,IPF
M,SBD,Raw,63.5,105,215,130,242.5,587.5,IPF
M,SBD,Raw,60.5,105,215,137.5,225,577.5,IPF
M,SBD,Raw,61.5,105,212.5,132.5,205,550,IPF
M,SBD,Raw,62.5,105,187.5,125,235,547.5,IPF
M,SBD,Raw,66.5,105,182.5,150,205,537.5,IPF
M,SBD,Raw,62.5,105,205,115,200,520,IPF
M,SBD,Raw,68.5,105,190,110,190,490,IPF
M,SBD,Raw,59.5,120,233,152.5,280,665.5,IPF
M,SBD,Raw,66.5,120,232.5,135,272.5,640,IPF
M,SBD,Raw,60.5,120,215,135,212.5,562.5,IPF
M,SBD,Raw,63.5,120,175,150,220,545,IPF
M,SBD,Raw,63,120+,228,127.5,240,595.5,IPF
M,SBD,Raw,62.5,120+,200,167.5,200,567.5,IPF
M,SBD,Raw,60.5,120+,202.5,25,150,377.5,IPF
M,SBD,Raw,73.5,59,105,60,125,290,IPF
M,SBD,Raw,72.5,59,65,45,105,215,IPF
M,SBD,Raw,72,66,165,80,180,425,IPF
M,SBD,Raw,70.5,66,122.5,82.5,145,350,IPF
M,SBD,Raw,71,66,102.5,52.5,137.5,292.5,IPF
M,SBD,Raw,75.5,74,145,90,227.5,462.5,IPF
M,SBD,Raw,74.5,74,170,90,200,460,IPF
M,SBD,Raw,72,74,160,97.5,175,432.5,IPF
M,SBD,Raw,79.5,74,125,90,155,370,IPF
M,SBD,Raw,76.5,74,77.5,25,145,247.5,IPF
M,SBD,Raw,71.5,83,127.5,95,187.5,410,IPF
M,SBD,Raw,72.5,83,130,90,187.5,407.5,IPF
M,SBD,Raw,72.5,93,177.5,130,225,532.5,IPF
M,SBD,Raw,70,93,172.5,105,205,482.5,IPF
M,SBD,Raw,69.5,93,140,140,160,440,IPF
M,SBD,Raw,70.5,105,213,115,235,563,IPF
M,SBD,Raw,69.5,105,160,150.5,205,515.5,IPF
M,SBD,Raw,77.5,105,170,140,170,480,IPF
M,SBD,Raw,70.5,120,200.5,130,210,540.5,IPF
M,SBD,Raw,71.5,120,140,115,140,395,IPF
F,SBD,Raw,28.5,47,127.5,75,160,362.5,IPF
F,SBD,Raw,35.5,47,120,92.5,147.5,360,IPF
F,SBD,Raw,25.5,47,125,70,152.5,347.5,IPF
F,SBD,Raw,23.5,47,125,72.5,150,347.5,IPF
F,SBD,Raw,37,47,122.5,67.5,157.5,347.5,IPF
F,SBD,Raw,27.5,47,122.5,67.5,150,340,IPF
F,SBD,Raw,38,47,115,70,150,335,IPF
F,SBD,Raw,27,47,107.5,72.5,140,320,IPF
F,SBD,Raw,31.5,47,102.5,70,135,307.5,IPF
F,SBD,Raw,27.5,47,90,60,125,275,IPF
F,SBD,Raw,25.5,52,150,85,195.5,430.5,IPF
F,SBD,Raw,41,52,142.5,97.5,180,420,IPF
F,SBD,Raw,47.5,52,145,100,165,410,IPF
F,SBD,Raw,37.5,52,142.5,82.5,170,395,IPF
F,SBD,Raw,29.5,52,122.5,102.5,162.5,387.5,IPF
F,SBD,Raw,41.5,52,127.5,95,162.5,385,IPF
F,SBD,Raw,30,52,142.5,67.5,165,375,IPF
F,SBD,Raw,33.5,52,135,77.5,160,372.5,IPF
F,SBD,Raw,23.5,52,137.5,77.5,152.5,367.5,IPF
F,SBD,Raw,38.5,52,135,80,150,365,IPF
F,SBD,Raw,30.5,52,115,67.5,177.5,360,IPF
F,SBD,Raw,30.5,52,117.5,87.5,150,355,IPF
F,SBD,Raw,36.5,52,110,65,137.5,312.5,IPF
F,SBD,Raw,35.5,52,102.5,60,137.5,300,IPF
F,SBD,Raw,35,57,170,95,185,450,IPF
F,SBD,Raw,26.5,57,157.5,95,187.5,440,IPF
F,SBD,Raw,42,57,170,80,167.5,417.5,IPF
F,SBD,Raw,31.5,57,155,80,175,410,IPF
F,SBD,Raw,24.5,57,157.5,87.5,162.5,407.5,IPF
F,SBD,Raw,32.5,57,147.5,77.5,165,390,IPF
F,SBD,Raw,29.5,57,137.5,97.5,155,390,IPF
F,SBD,Raw,38.5,57,150,82.5,157.5,390,IPF
F,SBD,Raw,39.5,57,152.5,60,172.5,385,IPF
F,SBD,Raw,25.5,57,130,70,177.5,377.5,IPF
F,SBD,Raw,29.5,57,127.5,80,170,377.5,IPF
F,SBD,Raw,25.5,57,137.5,82.5,142.5,362.5,IPF
F,SBD,Raw,36.5,57,127.5,80,150,357.5,IPF
F,SBD,Raw,29.5,57,130,82.5,142.5,355,IPF
F,SBD,Raw,27.5,57,105,57.5,130,292.5,IPF
F,SBD,Raw,44.5,63,147.5,142.5,202.5,492.5,IPF
F,SBD,Raw,27.5,63,162.5,105,221.5,489,IPF
F,SBD,Raw,29.5,63,183.5,107.5,190,481,IPF
F,SBD,Raw,27.5,63,170,92.5,202.5,465,IPF
F,SBD,Raw,41.5,63,175,90,192.5,457.5,IPF
F,SBD,Raw,27.5,63,160,85,190,435,IPF
F,SBD,Raw,25.5,63,157.5,85,180,422.5,IPF
F,SBD,Raw,34.5,63,155,97.5,170,422.5,IPF
F,SBD,Raw,29.5,63,147.5,85,170,402.5,IPF
F,SBD,Raw,31.5,63,155,85,162.5,402.5,IPF
F,SBD,Raw,43.5,63,150,70,175,395,IPF
F,SBD,Raw,29,63,135,80,170,385,IPF
F,SBD,Raw,35.5,63,135,85,145,365,IPF
F,SBD,Raw,40.5,63,132.5,70,142.5,345,IPF
F,SBD,Raw,38.5,63,130,65,132.5,327.5,IPF
F,SBD,Raw,32.5,72,195,130,200,525,IPF
F,SBD,Raw,29.5,72,182.5,125,200,507.5,IPF
F,SBD,Raw,29.5,72,190,120,187.5,497.5,IPF
F,SBD,Raw,24.5,72,185,102.5,200,487.5,IPF
F,SBD,Raw,26.5,72,172.5,117.5,192.5,482.5,IPF
F,SBD,Raw,25.5,72,172.5,90,195,457.5,IPF
F,SBD,Raw,31,72,167.5,105,172.5,445,IPF
F,SBD,Raw,25.5,72,165,70,202.5,437.5,IPF
F,SBD,Raw,58,72,157.5,97.5,180,435,IPF
F,SBD,Raw,49.5,72,135,95,197.5,427.5,IPF
F,SBD,Raw,25.5,72,145,80,180,405,IPF
F,SBD,Raw,25.5,72,152.5,80,160,392.5,IPF
F,SBD,Raw,29,72,160,80,145,385,IPF
F,SBD,Raw,23.5,72,135,60,175,370,IPF
F,SBD,Raw,19,84,213,127.5,230.5,571,IPF
F,SBD,Raw,26.5,84,205,105,222.5,532.5,IPF
F,SBD,Raw,44.5,84,195,135,202.5,532.5,IPF
F,SBD,Raw,22.5,84,192.5,110,222.5,525,IPF
F,SBD,Raw,34,84,165,125,190,480,IPF
F,SBD,Raw,26.5,84,172.5,100,205,477.5,IPF
F,SBD,Raw,34.5,84,172.5,87.5,215,475,IPF
F,SBD,Raw,25.5,84,160,85,202.5,447.5,IPF
F,SBD,Raw,27.5,84,162.5,87.5,195,445,IPF
F,SBD,Raw,24.5,84,162.5,87.5,182.5,432.5,IPF
F,SBD,Raw,30,84,160,82.5,182.5,425,IPF
F,SBD,Raw,29.5,84,167.5,87.5,165,420,IPF
F,SBD,Raw,35.5,84,145,92.5,170,407.5,IPF
F,SBD,Raw,29,84+,273,151.5,247,671.5,IPF
F,SBD,Raw,28.5,84+,230,127.5,240,597.5,IPF
F,SBD,Raw,25.5,84+,235,122.5,225,582.5,IPF
F,SBD,Raw,29.5,84+,210,105,230,545,IPF
F,SBD,Raw,25.5,84+,230,122.5,190,542.5,IPF
F,SBD,Raw,29.5,84+,232.5,115,180,527.5,IPF
F,SBD,Raw,33.5,84+,165,87.5,155,407.5,IPF
F,SBD,Raw,40,84+,160,70,170,400,IPF
F,SBD,Raw,16.5,43,100.5,61,110,271.5,IPF
F,SBD,Raw,17.5,43,90,50,117.5,257.5,IPF
F,SBD,Raw,17.5,43,75,50,130,255,IPF
F,SBD,Raw,13.5,47,115,60,145.5,320.5,IPF
F,SBD,Raw,17.5,47,102.5,47.5,127.5,277.5,IPF
F,SBD,Raw,16.5,52,125,70,135,330,IPF
F,SBD,Raw,17.5,52,125,75,125,325,IPF
F,SBD,Raw,17.5,52,117.5,62.5,140,320,IPF
F,SBD,Raw,16.5,52,102.5,60,132.5,295,IPF
F,SBD,Raw,16.5,52,95,57.5,125,277.5,IPF
F,SBD,Raw,18,52,97.5,52.5,120,270,IPF
F,SBD,Raw,16.5,52,95,45,122.5,262.5,IPF
F,SBD,Raw,14.5,52,90,52.5,100,242.5,IPF
F,SBD,Raw,17.5,57,137.5,95,157.5,390,IPF
F,SBD,Raw,15.5,57,152.5,82.5,142.5,377.5,IPF
F,SBD,Raw,17.5,57,127.5,72.5,132.5,332.5,IPF
F,SBD,Raw,17.5,57,110,75,135,320,IPF
F,SBD,Raw,17.5,57,112.5,55,120,287.5,IPF
F,SBD,Raw,16.5,57,92.5,55,120,267.5,IPF
F,SBD,Raw,16.5,57,80,47.5,100,227.5,IPF
F,SBD,Raw,17.5,63,130,77.5,170,377.5,IPF
F,SBD,Raw,17.5,63,142.5,82.5,142.5,367.5,IPF
F,SBD,Raw,17.5,63,130,87.5,130,347.5,IPF
F,SBD,Raw,17.5,63,125,65,130,320,IPF
F,SBD,Raw,16.5,63,107.5,60,145,312.5,IPF
F,SBD,Raw,17.5,72,157.5,87.5,185,430,IPF
F,SBD,Raw,17.5,72,160,85,177.5,422.5,IPF
F,SBD,Raw,17.5,72,145,82.5,170,397.5,IPF
F,SBD,Raw,17.5,72,137.5,72.5,162.5,372.5,IPF
F,SBD,Raw,17.5,72,145,70,147.5,362.5,IPF
F,SBD,Raw,16.5,72,97.5,62.5,127.5,287.5,IPF
F,SBD,Raw,17.5,72,92.5,52.5,132.5,277.5,IPF
F,SBD,Raw,17.5,84,150,82.5,196,428.5,IPF
F,SBD,Raw,16.5,84,147.5,77.5,185,410,IPF
F,SBD,Raw,17.5,84,155,75,172.5,402.5,IPF
F,SBD,Raw,17.5,84,120,77.5,172.5,370,IPF
F,SBD,Raw,17.5,84,140,70,155,365,IPF
F,SBD,Raw,15.5,84,140,67.5,155,362.5,IPF
F,SBD,Raw,15,84+,182.5,85,170,437.5,IPF
F,SBD,Raw,19,43,92.5,55,115,262.5,IPF
F,SBD,Raw,22.5,43,92.5,50,105,247.5,IPF
F,SBD,Raw,21.5,47,112.5,83,142.5,338,IPF
F,SBD,Raw,19.5,47,117.5,62.5,132.5,312.5,IPF
F,SBD,Raw,22.5,47,105,75,130,310,IPF
F,SBD,Raw,22.5,47,117.5,65,115,297.5,IPF
F,SBD,Raw,22.5,47,100,65,122.5,287.5,IPF
F,SBD,Raw,22,47,85,60,122.5,267.5,IPF
F,SBD,Raw,19.5,47,90,52.5,107.5,250,IPF
F,SBD,Raw,21.5,52,140.5,85,160,385.5,IPF
F,SBD,Raw,22.5,52,132.5,77.5,162.5,372.5,IPF
F,SBD,Raw,18.5,52,140,60,145,345,IPF
F,SBD,Raw,21.5,52,125,77.5,140,342.5,IPF
F,SBD,Raw,20.5,52,125,60,140,325,IPF
F,SBD,Raw,22.5,52,117.5,67.5,127.5,312.5,IPF
F,SBD,Raw,22.5,52,112.5,70,130,312.5,IPF
F,SBD,Raw,21.5,52,112.5,55,135,302.5,IPF
F,SBD,Raw,19,52,107.5,57.5,125,290,IPF
F,SBD,Raw,22.5,57,147.5,75,172.5,395,IPF
F,SBD,Raw,22.5,57,140,90,162.5,392.5,IPF
F,SBD,Raw,22.5,57,135,80,160,375,IPF
F,SBD,Raw,22.5,57,125,62.5,177,364.5,IPF
F,SBD,Raw,20.5,57,135,75,152.5,362.5,IPF
F,SBD,Raw,23,57,127.5,80,147.5,355,IPF
F,SBD,Raw,22.5,57,132.5,85,130,347.5,IPF
F,SBD,Raw,20.5,57,115,57.5,160,332.5,IPF
F,SBD,Raw,20.5,57,105,80,137.5,322.5,IPF
F,SBD,Raw,22,57,110,65,135,310,IPF
F,SBD,Raw,18.5,57,110,60,130,300,IPF
F,SBD,Raw,21.5,63,157.5,77.5,190,425,IPF
F,SBD,Raw,21,63,142.5,90,182.5,415,IPF
F,SBD,Raw,22.5,63,160,77.5,177.5,415,IPF
F,SBD,Raw,22.5,63,140,72.5,182.5,395,IPF
F,SBD,Raw,23,63,137.5,85,172.5,395,IPF
F,SBD,Raw,20.5,63,140,77.5,177.5,395,IPF
F,SBD,Raw,21.5,63,140,92.5,160,392.5,IPF
F,SBD,Raw,20.5,63,140,90,157.5,387.5,IPF
F,SBD,Raw,22.5,63,122.5,87.5,170,380,IPF
F,SBD,Raw,22.5,63,125,65,160,350,IPF
F,SBD,Raw,23,63,135,72.5,140,347.5,IPF
F,SBD,Raw,22.5,63,115,57.5,142.5,315,IPF
F,SBD,Raw,22.5,63,NA,67.5,140,NA,IPF
F,SBD,Raw,23,72,181.5,95,227.5,504,IPF
F,SBD,Raw,18.5,72,177.5,107.5,187.5,472.5,IPF
F,SBD,Raw,18.5,72,155,115,185,455,IPF
F,SBD,Raw,18.5,72,142.5,87.5,175,405,IPF
F,SBD,Raw,19.5,72,147.5,77.5,180,405,IPF
F,SBD,Raw,21.5,72,135,75,190,400,IPF
F,SBD,Raw,19,72,145,90,162.5,397.5,IPF
F,SBD,Raw,20,72,160,85,152.5,397.5,IPF
F,SBD,Raw,20.5,72,137.5,70,170,377.5,IPF
F,SBD,Raw,18.5,72,140,95,142.5,377.5,IPF
F,SBD,Raw,22.5,84,177.5,107.5,210,495,IPF
F,SBD,Raw,22.5,84,165,100,185,450,IPF
F,SBD,Raw,22.5,84,157.5,100,185,442.5,IPF
F,SBD,Raw,21.5,84,160,85,190,435,IPF
F,SBD,Raw,22.5,84,167.5,97.5,167.5,432.5,IPF
F,SBD,Raw,22.5,84,152.5,75,172.5,400,IPF
F,SBD,Raw,18.5,84+,227.5,95,227.5,550,IPF
F,SBD,Raw,22,84+,187.5,95,180,462.5,IPF
F,SBD,Raw,20,84+,147.5,77.5,162.5,387.5,IPF
F,SBD,Raw,22,84+,150,57.5,177.5,385,IPF
F,SBD,Raw,20.5,84+,147.5,70,145,362.5,IPF
F,SBD,Raw,39.5,47,95,67.5,142.5,305,IPF
F,SBD,Raw,42,47,110,62.5,130,302.5,IPF
F,SBD,Raw,45.5,52,125,65,157.5,347.5,IPF
F,SBD,Raw,41.5,52,135,70,142.5,347.5,IPF
F,SBD,Raw,47.5,52,102.5,65,160,327.5,IPF
F,SBD,Raw,41.5,52,110,77.5,130,317.5,IPF
F,SBD,Raw,40,52,92.5,67.5,150,310,IPF
F,SBD,Raw,45.5,52,100,62.5,140,302.5,IPF
F,SBD,Raw,43.5,52,60,37.5,112.5,210,IPF
F,SBD,Raw,42.5,52,92.5,NA,110,NA,IPF
F,SBD,Raw,43,57,120,75,187.5,382.5,IPF
F,SBD,Raw,39.5,57,135,87.5,140,362.5,IPF
F,SBD,Raw,41.5,57,130,87.5,142.5,360,IPF
F,SBD,Raw,46.5,57,122.5,75,145,342.5,IPF
F,SBD,Raw,43.5,63,147.5,75,195,417.5,IPF
F,SBD,Raw,39,63,135,90,185,410,IPF
F,SBD,Raw,47.5,63,142.5,82.5,162.5,387.5,IPF
F,SBD,Raw,42.5,63,130,90,152.5,372.5,IPF
F,SBD,Raw,46.5,63,125,65,157.5,347.5,IPF
F,SBD,Raw,42.5,63,120,72.5,155,347.5,IPF
F,SBD,Raw,41.5,63,130,72.5,140,342.5,IPF
F,SBD,Raw,43.5,63,122.5,62.5,150,335,IPF
F,SBD,Raw,39.5,63,100,70,120,290,IPF
F,SBD,Raw,43.5,63,85,80,115,280,IPF
F,SBD,Raw,39.5,63,85,50,127.5,262.5,IPF
F,SBD,Raw,43.5,72,165,90,185,440,IPF
F,SBD,Raw,42.5,72,155,82.5,180,417.5,IPF
F,SBD,Raw,43.5,72,147.5,87.5,170,405,IPF
F,SBD,Raw,39.5,72,157.5,95,150,402.5,IPF
F,SBD,Raw,40.5,72,137.5,82.5,150,370,IPF
F,SBD,Raw,41,72,130,57.5,132.5,320,IPF
F,SBD,Raw,41.5,72,85,47.5,150,282.5,IPF
F,SBD,Raw,46.5,84,200,112.5,197.5,510,IPF
F,SBD,Raw,41,84,182.5,92.5,175,450,IPF
F,SBD,Raw,40.5,84,157.5,95,187.5,440,IPF
F,SBD,Raw,44.5,84,147.5,85,165,397.5,IPF
F,SBD,Raw,44,84,140,72.5,180,392.5,IPF
F,SBD,Raw,44.5,84,137.5,95,160,392.5,IPF
F,SBD,Raw,39.5,84,142.5,60,145,347.5,IPF
F,SBD,Raw,40.5,84,130,70,142.5,342.5,IPF
F,SBD,Raw,39.5,84,125,75,140,340,IPF
F,SBD,Raw,42.5,84,100,57.5,130,287.5,IPF
F,SBD,Raw,40,84+,195,107.5,195,497.5,IPF
F,SBD,Raw,41.5,84+,172.5,92.5,212.5,477.5,IPF
F,SBD,Raw,48,84+,187.5,92.5,190,470,IPF
F,SBD,Raw,39,84+,190,82.5,185,457.5,IPF
F,SBD,Raw,51,47,97.5,65,120,282.5,IPF
F,SBD,Raw,51.5,47,102.5,45,117.5,265,IPF
F,SBD,Raw,53.5,47,95,57.5,110,262.5,IPF
F,SBD,Raw,55.5,47,85,55,110,250,IPF
F,SBD,Raw,49,52,152.5,80.5,158,391,IPF
F,SBD,Raw,54.5,52,107.5,62.5,130,300,IPF
F,SBD,Raw,51.5,52,82.5,45,125,252.5,IPF
F,SBD,Raw,51.5,52,102.5,50,95,247.5,IPF
F,SBD,Raw,55.5,57,112.5,72.5,160,345,IPF
F,SBD,Raw,53.5,57,125.5,72.5,137.5,335.5,IPF
F,SBD,Raw,49.5,57,115,65,140,320,IPF
F,SBD,Raw,52.5,57,90,55,115,260,IPF
F,SBD,Raw,54.5,63,130,95.5,150,375.5,IPF
F,SBD,Raw,51.5,63,110,72.5,170,352.5,IPF
F,SBD,Raw,50,63,97.5,72.5,160,330,IPF
F,SBD,Raw,52.5,63,112.5,62.5,145,320,IPF
F,SBD,Raw,58.5,63,100,75,135,310,IPF
F,SBD,Raw,55,63,102.5,52.5,127.5,282.5,IPF
F,SBD,Raw,56.5,63,95,47.5,122.5,265,IPF
F,SBD,Raw,49.5,72,140,90,177.5,407.5,IPF
F,SBD,Raw,51,72,150,90,155,395,IPF
F,SBD,Raw,51,72,122.5,72.5,170,365,IPF
F,SBD,Raw,51.5,72,110,80,170,360,IPF
F,SBD,Raw,50.5,72,120,60,142.5,322.5,IPF
F,SBD,Raw,49.5,72,97.5,55,130,282.5,IPF
F,SBD,Raw,52.5,84,147.5,80,175,402.5,IPF
F,SBD,Raw,53,84,145,80,170,395,IPF
F,SBD,Raw,50.5,84,130,77.5,177.5,385,IPF
F,SBD,Raw,51.5,84,132.5,72.5,155,360,IPF
F,SBD,Raw,52.5,84,132.5,70,147.5,350,IPF
F,SBD,Raw,56.5,84,115,60,130,305,IPF
F,SBD,Raw,50.5,84+,177.5,105,182.5,465,IPF
F,SBD,Raw,50.5,84+,165,107.5,175,447.5,IPF
F,SBD,Raw,52.5,84+,165,92.5,177.5,435,IPF
F,SBD,Raw,50,84+,147.5,77.5,190,415,IPF
F,SBD,Raw,50.5,84+,142.5,77.5,155,375,IPF
F,SBD,Raw,50,84+,110,70,130,310,IPF
F,SBD,Raw,63.5,47,72.5,40,112.5,225,IPF
F,SBD,Raw,61.5,47,70,37.5,100,207.5,IPF
F,SBD,Raw,63.5,52,115.5,57.5,135,308,IPF
F,SBD,Raw,63.5,52,100,60,115,275,IPF
F,SBD,Raw,64.5,52,87.5,60,105,252.5,IPF
F,SBD,Raw,61.5,57,105,55,152.5,312.5,IPF
F,SBD,Raw,59.5,57,87.5,68.5,130,286,IPF
F,SBD,Raw,67.5,57,85,47.5,115,247.5,IPF
F,SBD,Raw,62.5,57,70,55,120,245,IPF
F,SBD,Raw,59.5,63,102.5,73,135.5,311,IPF
F,SBD,Raw,59.5,63,110,65,125,300,IPF
F,SBD,Raw,66.5,63,95,45,132.5,272.5,IPF
F,SBD,Raw,62.5,63,95,47.5,130,272.5,IPF
F,SBD,Raw,63.5,72,110,52.5,142.5,305,IPF
F,SBD,Raw,60.5,72,97.5,60,107.5,265,IPF
F,SBD,Raw,62.5,72,70,37.5,102.5,210,IPF
F,SBD,Raw,62.5,84,110,67.5,152.5,330,IPF
F,SBD,Raw,60.5,84,105,67.5,137.5,310,IPF
F,SBD,Raw,67,84,105,52.5,140,297.5,IPF
F,SBD,Raw,61.5,84,115,52.5,130,297.5,IPF
F,SBD,Raw,60.5,84,97.5,55,137.5,290,IPF
F,SBD,Raw,60.5,84+,115,57.5,160.5,333,IPF
F,SBD,Raw,63.5,84+,122.5,60,147.5,330,IPF
F,SBD,Raw,62.5,84+,90,65,127.5,282.5,IPF
F,SBD,Raw,70,47,85,40,120,245,IPF
F,SBD,Raw,71.5,52,67.5,47.5,95,210,IPF
F,SBD,Raw,69.5,57,70,45,97.5,212.5,IPF
F,SBD,Raw,70.5,63,90,57.5,133,280.5,IPF
F,SBD,Raw,72.5,63,82.5,60.5,122.5,265.5,IPF
F,SBD,Raw,69.5,72,75,40,107.5,222.5,IPF
F,SBD,Raw,75.5,72,67.5,45,92.5,205,IPF
F,SBD,Raw,77.5,84+,82.5,55,112.5,250,IPF
F,SBD,Raw,80.5,84+,50,37.5,112.5,200,IPF
M,SBD,Raw,19.5,59,172.5,107.5,192.5,472.5,IPF
M,SBD,Raw,22.5,59,142.5,100,182.5,425,IPF
M,SBD,Raw,22.5,59,162.5,97.5,130,390,IPF
M,SBD,Raw,21.5,59,NA,105,130,NA,IPF
M,SBD,Raw,22.5,66,200,130,195,525,IPF
M,SBD,Raw,22.5,66,175,127.5,205,507.5,IPF
M,SBD,Raw,20.5,66,170,102.5,220,492.5,IPF
M,SBD,Raw,20.5,66,165,127.5,200,492.5,IPF
M,SBD,Raw,20,66,142.5,97.5,185,425,IPF
M,SBD,Raw,21.5,74,242.5,130,257.5,630,IPF
M,SBD,Raw,18.5,74,192.5,145,242.5,580,IPF
M,SBD,Raw,24.5,74,222.5,135,220,577.5,IPF
M,SBD,Raw,21.5,74,200,127.5,225,552.5,IPF
M,SBD,Raw,25.5,74,195,117.5,225,537.5,IPF
M,SBD,Raw,20.5,74,185,100,237.5,522.5,IPF
M,SBD,Raw,19.5,74,165,105,217.5,487.5,IPF
M,SBD,Raw,22.5,83,230,170,300,700,IPF
M,SBD,Raw,22.5,83,260,160,250,670,IPF
M,SBD,Raw,24.5,83,230,150,247.5,627.5,IPF
M,SBD,Raw,24.5,83,237.5,145,240,622.5,IPF
M,SBD,Raw,18.5,83,230,127.5,260,617.5,IPF
M,SBD,Raw,25.5,83,212.5,140,247.5,600,IPF
M,SBD,Raw,20.5,83,225,122.5,245,592.5,IPF
M,SBD,Raw,21.5,83,202.5,127.5,215,545,IPF
M,SBD,Raw,24.5,83,195,112.5,225,532.5,IPF
M,SBD,Raw,20.5,83,170,122.5,212.5,505,IPF
M,SBD,Raw,24.5,83,170,135,190,495,IPF
M,SBD,Raw,21.5,83,165,92.5,212.5,470,IPF
M,SBD,Raw,23.5,83,150,87.5,200,437.5,IPF
M,SBD,Raw,22.5,93,270,180,260,710,IPF
M,SBD,Raw,23.5,93,235,185,257.5,677.5,IPF
M,SBD,Raw,23.5,93,205,182.5,270,657.5,IPF
M,SBD,Raw,20.5,93,220,137.5,270,627.5,IPF
M,SBD,Raw,27.5,93,215,167.5,240,622.5,IPF
M,SBD,Raw,23.5,93,235,137.5,235,607.5,IPF
M,SBD,Raw,23,93,210,145,240,595,IPF
M,SBD,Raw,25.5,93,215,150,225,590,IPF
M,SBD,Raw,22.5,105,300,157.5,300,757.5,IPF
M,SBD,Raw,26.5,105,270,187.5,270,727.5,IPF
M,SBD,Raw,20.5,105,245,150,280,675,IPF
M,SBD,Raw,23.5,105,220,180,240,640,IPF
M,SBD,Raw,22.5,105,217.5,155,255,627.5,IPF
M,SBD,Raw,24.5,105,252.5,132.5,237.5,622.5,IPF
M,SBD,Raw,27.5,105,190,145,267.5,602.5,IPF
M,SBD,Raw,22.5,105,225,150,227.5,602.5,IPF
M,SBD,Raw,20.5,105,192.5,125,225,542.5,IPF
M,SBD,Raw,21.5,105,152.5,122.5,217.5,492.5,IPF
M,SBD,Raw,21.5,105,160,140,175,475,IPF
M,SBD,Raw,22,105,280,137.5,285,NA,IPF
M,SBD,Raw,23.5,120,305,192.5,302.5,800,IPF
M,SBD,Raw,20.5,120,215,140,252.5,607.5,IPF
M,SBD,Raw,20.5,120,200,117.5,225,542.5,IPF
M,SBD,Raw,27.5,120+,295,220,315,830,IPF
M,SBD,Raw,21.5,120+,270,150,290,710,IPF
M,SBD,Raw,22.5,120+,252.5,182.5,255,690,IPF
F,SBD,Raw,21.5,47,120,60,115,295,IPF
F,SBD,Raw,24.5,47,92.5,45,92.5,230,IPF
F,SBD,Raw,19.5,47,80,37.5,100,217.5,IPF
F,SBD,Raw,18.5,52,107.5,55,120,282.5,IPF
F,SBD,Raw,20.5,52,85,45,107.5,237.5,IPF
F,SBD,Raw,19.5,57,85,50,107.5,242.5,IPF
F,SBD,Raw,20.5,57,82.5,40,117.5,240,IPF
F,SBD,Raw,20.5,63,120,72.5,145,337.5,IPF
F,SBD,Raw,21,63,115,65,142.5,322.5,IPF
F,SBD,Raw,25,63,117.5,65,122.5,305,IPF
F,SBD,Raw,21.5,63,102.5,60,140,302.5,IPF
F,SBD,Raw,23.5,63,97.5,77.5,115,290,IPF
F,SBD,Raw,24.5,63,100,60,107.5,267.5,IPF
F,SBD,Raw,19.5,63,95,47.5,115,257.5,IPF
F,SBD,Raw,21.5,63,90,47.5,110,247.5,IPF
F,SBD,Raw,23.5,72,150,82.5,170,402.5,IPF
F,SBD,Raw,21.5,72,125,95,147.5,367.5,IPF
F,SBD,Raw,24,72,115,67.5,162.5,345,IPF
F,SBD,Raw,21.5,72,132.5,70,140,342.5,IPF
F,SBD,Raw,23.5,72,125,82.5,132.5,340,IPF
F,SBD,Raw,22.5,72,122.5,65,135,322.5,IPF
F,SBD,Raw,21.5,72,107.5,65,125,297.5,IPF
